majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga,aasta
2,KS,0,60..,1.24302127750621,0.432572248139713,539.578453304337,0.439200786295995,2023
2,KS,0,70..,3.10528504899475,0.220509517663267,1400.22901466665,0.219415114349803,2023
2,KS,0,80..,3.03632097706398,0.257803133207139,1391.40519151634,0.258484304647701,2023
2,KS,0,90..,1.40297614687366,0.351297442908138,671.85721721486,0.356184644294087,2023
2,KS,0,100..,1.69100714982683,0.33517441077895,824.803819009841,0.334511903048814,2023
2,KS,0,110..,0,NA,0,NA,2023
2,KS,0,120..,0.155886238541518,1.00000942429538,76.5666437844375,1.00000942429538,2023
2,KS,1,L/S,0.467658715624554,0.577283772328459,0.30086044038513,1.00000942429538,2023
2,KS,1,0..,1.13439974649048,0.33887178342483,1.58922949234178,0.458114821073433,2023
2,KS,1,10..,0.80259588775486,0.43548561826664,33.1964193967411,0.466229941208786,2023
2,KS,1,20..,2.451778759781,0.258658981700882,299.02247927823,0.267865566560031,2023
2,KS,1,30..,1.82957442726638,0.288226783554504,329.074779402117,0.290071201111924,2023
2,KS,1,40..,4.44967914742451,0.229901213183163,1059.67598670036,0.22821367434945,2023
2,KS,1,50..,2.36293919243619,0.251523472582442,646.390818207378,0.25304864756722,2023
2,KS,1,60..,3.42695630222517,0.227664508253608,1092.22428115673,0.229932633887008,2023
2,KS,1,70..,3.20213716900059,0.262739054113381,1123.92972600139,0.261164711001672,2023
2,KS,1,80..,3.89201171766608,0.247702311359036,1463.39154811548,0.246456471279334,2023
2,KS,1,90..,1.63247186725449,0.290032186853843,623.877533402959,0.292225250699459,2023
2,KS,1,100..,0.623544954166072,0.500175710177902,248.236363978284,0.502409567848004,2023
2,KS,1,110..,0.311772477083036,0.707284910004869,121.571000851374,0.707297555625136,2023
2,KS,1,120..,0.311772477083036,0.707120110357941,147.055283128141,0.707186527113,2023
2,KS,2,L/S,0.941085222075145,0.39273694730721,1.81900970510795,0.997540553039549,2023
2,KS,2,0..,0.935317431249109,0.408286014389467,1.56665669734226,0.532972054747725,2023
2,KS,2,10..,0.779431192707591,0.447314845505289,23.3798180564569,0.476664452984448,2023
2,KS,2,20..,0.935317431249109,0.408060418907196,90.9518258770487,0.411701457280292,2023
2,KS,2,30..,2.79221871613182,0.24863819620831,364.325841465558,0.250590775401616,2023
2,KS,2,40..,3.21421835248756,0.25660560005248,539.619612415558,0.258395388468779,2023
2,KS,2,50..,3.7963287444493,0.225005618405415,755.856151455614,0.225365427161216,2023
2,KS,2,60..,3.70907921673761,0.216645953307728,843.226356472347,0.210631253795707,2023
2,KS,2,70..,6.24467800698238,0.228410951205007,1639.8557078002,0.224375040911846,2023
2,KS,2,80..,2.65006605520581,0.253046811215342,729.64112811743,0.257532594830569,2023
2,KS,2,90..,1.81808561148587,0.417887996624682,533.622961573222,0.429400631227725,2023
2,KS,2,100..,0.779431192707591,0.446845609644304,226.286022729253,0.448168966529116,2023
2,KS,2,110..,0.311772477083036,1.00015285498619,106.008877657774,1.00015285498619,2023
2,KS,2,120..,0.155886238541518,1.00000942608841,54.070700700511,1.00000942608841,2023
2,KS,3,L/S,1.09120366979063,0.473750445622639,0.051442458718701,1.00000942608841,2023
2,KS,3,0..,0,NA,0,NA,2023
2,KS,3,10..,0.155886238541518,1.00000942250236,3.1114893212887,1.00000942250236,2023
2,KS,3,20..,0.742143204448459,0.449289856247461,37.9380263913098,0.467444755013418,2023
2,KS,3,30..,1.52007788926605,0.317140498124914,122.287536311645,0.320366739219865,2023
2,KS,3,40..,1.24941261328641,0.386411564688705,160.90141621978,0.381198918950222,2023
2,KS,3,50..,2.18240733958125,0.285623984887826,319.965857780778,0.282817239095375,2023
2,KS,3,60..,2.6106268368548,0.270728027432874,455.302416309497,0.267960179432254,2023
2,KS,3,70..,3.58538348645492,0.208434345197349,670.327973214767,0.212027504939682,2023
2,KS,3,80..,3.31983127909944,0.271174219703654,675.887257623011,0.269507385906541,2023
2,KS,3,90..,1.24708990833214,0.395138423018426,271.656712456762,0.393160876425112,2023
2,KS,3,100..,0.623544954166072,0.500090561642534,146.213497440017,0.498610963935181,2023
2,KS,3,110..,0.155886238541518,1.00000942608841,37.032334827923,1.00000942608841,2023
2,KS,3,120..,0.492553747919635,0.950780489912836,109.671451177081,0.949898115883004,2023
2,KS,4,L/S,0.467658715624554,0.577449401616647,0.495718238562028,0.899486556512439,2023
2,KS,4,0..,0,NA,0,NA,2023
2,KS,4,10..,0,NA,0,NA,2023
2,KS,4,20..,0.155886238541518,1.00000942429538,3.46379222039253,1.00000942429538,2023
2,KS,4,30..,0.623544954166072,0.499857454732043,32.1671253230423,0.512424303264971,2023
2,KS,4,40..,0.467658715624554,0.577211291981242,34.9278706076125,0.587393001022322,2023
2,KS,4,50..,1.09120366979063,0.428539624515028,107.871718208345,0.423235749625893,2023
2,KS,4,60..,1.55886238541518,0.360660818456456,184.522540561595,0.368005391842276,2023
2,KS,4,70..,2.80595229374733,0.333372062906904,341.648074699518,0.33497362857791,2023
2,KS,4,80..,1.3362880140256,0.374783184101338,180.576998756704,0.371513888840614,2023
2,KS,4,90..,1.24708990833214,0.395093040903366,174.573880817875,0.389032508742586,2023
2,KS,4,100..,0.467658715624554,0.577123272590717,68.9406889949864,0.589528102224923,2023
2,KS,4,110..,0.513099554159407,0.58144298935565,97.4505275246153,0.582162843730366,2023
2,KS,4,120..,0.155886238541518,1.00000942429538,26.1140626804751,1.00000942429538,2023
2,KS,5,L/S,0.311772477083036,0.707120110357941,0.528454348655746,1.00000942608841,2023
2,KS,5,0..,0,NA,0,NA,2023
2,KS,5,10..,0.311772477083036,0.707120107822247,1.67265933955049,0.71089353630586,2023
2,KS,5,20..,0.155886238541518,1.00000942429538,2.98054488091383,1.00000942429538,2023
2,KS,5,30..,0.155886238541518,1.00000942429538,6.19336025725451,1.00000942429538,2023
2,KS,5,40..,0.467658715624554,0.745368636471338,18.7203783864509,0.810327411129348,2023
2,KS,5,50..,0.623544954166072,0.612387824652864,22.9261891023011,0.672508552749064,2023
2,KS,5,60..,0.935317431249109,0.527118017973199,43.3005204796775,0.549313080341852,2023
2,KS,5,70..,0.779431192707591,0.447234667265142,46.0784132504873,0.464680000961003,2023
2,KS,5,80..,0.155886238541518,1.00000942429538,8.16999776196096,1.00000942429538,2023
2,KS,5,90..,0.467658715624554,0.471424512410851,32.9699394515311,0.520699612465701,2023
2,KS,5,100..,0.155886238541518,1.00000942429538,12.5083117805714,1.00000942429538,2023
2,KS,5,110..,0,NA,0,NA,2023
2,KS,5,120..,0,NA,0,NA,2023
2,KS,6,L/S,0,NA,0,NA,2023
2,KS,6,0..,0,NA,0,NA,2023
2,KS,6,10..,0,NA,0,NA,2023
2,KS,6,20..,0.155886238541518,1.00000942429538,0.544042972509898,1.00000942429538,2023
2,KS,6,30..,0.155886238541518,1.00000942429538,1.49027244045691,1.00000942429538,2023
2,KS,6,40..,0,NA,0,NA,2023
2,KS,6,50..,0,NA,0,NA,2023
2,KS,6,60..,0,NA,0,NA,2023
2,KS,6,70..,0,NA,0,NA,2023
2,KS,6,80..,0.467658715624554,0.745368636872268,5.12086293608887,0.7086329346109,2023
2,KS,6,90..,0.155886238541518,1.0000094251919,4.50978888100612,1.0000094251919,2023
2,KS,6,100..,0,NA,0,NA,2023
2,KS,6,110..,0,NA,0,NA,2023
2,KS,6,120..,0,NA,0,NA,2023
2,HB,0,L/S,0,NA,0,NA,2023
2,HB,0,0..,0.311772477083036,0.707126445761353,10.0453092116154,0.707126445761353,2023
2,HB,0,10..,0.155886238541518,1.00000942250236,25.216157946476,1.00000942250236,2023
2,HB,0,20..,0.311772477083036,0.706993313015082,61.4659438569206,0.709975859223054,2023
2,HB,0,30..,0.155886238541518,1.00000942429538,42.7455654704697,1.00000942429538,2023
2,HB,0,40..,0.311772477083036,0.707018674049244,130.093301512439,0.710490887431716,2023
2,HB,0,50..,0.623544954166072,0.500018847876084,299.505788972204,0.502767541770027,2023
2,HB,0,60..,2.18240733958125,0.294411242115036,1106.37763625026,0.305439322377372,2023
2,HB,0,70..,2.33829357812277,0.274842763021189,1327.29649578653,0.274998855123295,2023
2,HB,0,80..,2.70454829557607,0.288771133070826,1758.37209005961,0.318241337881795,2023
2,HB,0,90..,1.52838662578031,0.316868972782591,918.53219734782,0.318648189824571,2023
2,HB,0,100..,0.838558842986388,0.681010728724273,632.753793877957,0.68173009717057,2023
2,HB,0,110..,0.311772477083036,0.707120109090094,230.298534509312,0.708736511660031,2023
2,HB,0,120..,0.155886238541518,0.999803205339447,108.217785657907,0.999803205339447,2023
2,HB,1,L/S,0.467658715624554,0.577190582378514,0.770078018395099,0.875911194315533,2023
2,HB,1,0..,1.09120366979063,0.377708071685786,9.54647324828257,0.522132260908766,2023
2,HB,1,10..,0.467658715624554,0.577226828355136,30.8311802587415,0.608136390741504,2023
2,HB,1,20..,0.935317431249109,0.499848487192328,153.41700052302,0.496377489289644,2023
2,HB,1,30..,0.155886238541518,0.999928734986247,39.5561330299102,0.999928734986247,2023
2,HB,1,40..,0.155886238541518,1.0000094251919,43.2506368833442,1.0000094251919,2023
2,HB,1,50..,0.633054014717105,0.492594286893281,211.048451566572,0.494029118169573,2023
2,HB,1,60..,1.14294231236256,0.363735873546005,418.040557389897,0.364892426851174,2023
2,HB,1,70..,2.12161170655006,0.327471788597025,817.946426556887,0.325592758090324,2023
2,HB,1,80..,1.87063486249822,0.333079104882482,801.481301149288,0.329409681028661,2023
2,HB,1,90..,0,NA,0,NA,2023
2,HB,1,100..,0,NA,0,NA,2023
2,HB,1,110..,0.155886238541518,0.999812172265465,63.9616825359703,0.999812172265465,2023
2,HB,1,120..,0,NA,0,NA,2023
2,HB,2,L/S,0.311772477083036,0.707107430505742,5.67581794529667,1.00000942429538,2023
2,HB,2,0..,0.155886238541518,1.00009907324085,0.0187063486249822,1.00009907324085,2023
2,HB,2,10..,0,NA,0,NA,2023
2,HB,2,20..,0.155886238541518,1.00000942429538,18.7157017992947,1.00000942429538,2023
2,HB,2,30..,0,NA,0,NA,2023
2,HB,2,40..,0,NA,0,NA,2023
2,HB,2,50..,0.311772477083036,0.999928734986247,72.8471981328368,0.999928734986247,2023
2,HB,2,60..,0.779431192707591,0.446877708983364,203.61548705816,0.449415162794003,2023
2,HB,2,70..,0.623544954166072,0.500081597535949,180.977687497161,0.502896098106234,2023
2,HB,2,80..,0.623544954166072,0.499974021100277,181.596555864171,0.503685981868769,2023
2,HB,2,90..,0.155886238541518,0.999740434605379,52.7316379114393,0.999740434605379,2023
2,HB,2,100..,0,NA,0,NA,2023
2,HB,2,110..,0,NA,0,NA,2023
2,HB,2,120..,0.155886238541518,1.0000094251919,46.9077280395282,1.0000094251919,2023
2,HB,3,L/S,0.155886238541518,1.0000094251919,0,NA,2023
2,HB,3,0..,0.155886238541518,0.999704563844906,0.285271816530978,0.999704563844906,2023
2,HB,3,10..,0,NA,0,NA,2023
2,HB,3,20..,0,NA,0,NA,2023
2,HB,3,30..,0,NA,0,NA,2023
2,HB,3,40..,0,NA,0,NA,2023
2,HB,3,50..,0,NA,0,NA,2023
2,HB,3,60..,0,NA,0,NA,2023
2,HB,3,70..,0.155886238541518,1.00015285588257,32.5568409193961,1.00015285588257,2023
2,HB,3,80..,0,NA,0,NA,2023
2,HB,3,90..,0,NA,0,NA,2023
2,HB,3,100..,0.311772477083036,0.706752336533149,68.3342915270599,0.708642723136273,2023
2,HB,3,110..,0,NA,0,NA,2023
2,HB,3,120..,0,NA,0,NA,2023
2,HB,4,L/S,0,NA,0,NA,2023
2,HB,4,0..,0,NA,0,NA,2023
2,HB,4,10..,0,NA,0,NA,2023
2,HB,4,20..,0,NA,0,NA,2023
2,HB,4,30..,0,NA,0,NA,2023
2,HB,4,40..,0,NA,0,NA,2023
2,HB,4,50..,0,NA,0,NA,2023
2,HB,4,60..,0,NA,0,NA,2023
2,HB,4,70..,0,NA,0,NA,2023
2,HB,4,80..,0,NA,0,NA,2023
2,HB,4,90..,0,NA,0,NA,2023
2,HB,4,100..,0.155886238541518,1.00000942250236,19.013444514909,1.00000942250236,2023
2,HB,4,110..,0,NA,0,NA,2023
2,HB,4,120..,0,NA,0,NA,2023
2,HB,5,L/S,0,NA,0,NA,2023
2,HB,5,0..,0,NA,0,NA,2023
2,HB,5,10..,0,NA,0,NA,2023
2,HB,5,20..,0,NA,0,NA,2023
2,HB,5,30..,0,NA,0,NA,2023
2,HB,5,40..,0,NA,0,NA,2023
2,HB,5,50..,0,NA,0,NA,2023
2,HB,5,60..,0,NA,0,NA,2023
2,HB,5,70..,0,NA,0,NA,2023
2,HB,5,80..,0,NA,0,NA,2023
2,HB,5,90..,0,NA,0,NA,2023
2,HB,5,100..,0,NA,0,NA,2023
2,HB,5,110..,0,NA,0,NA,2023
2,HB,5,120..,0,NA,0,NA,2023
2,HB,6,L/S,0,NA,0,NA,2023
2,HB,6,0..,0,NA,0,NA,2023
2,HB,6,10..,0,NA,0,NA,2023
2,HB,6,20..,0,NA,0,NA,2023
2,HB,6,30..,0,NA,0,NA,2023
2,HB,6,40..,0,NA,0,NA,2023
2,HB,6,50..,0,NA,0,NA,2023
2,HB,6,60..,0,NA,0,NA,2023
2,HB,6,70..,0,NA,0,NA,2023
2,HB,6,80..,0,NA,0,NA,2023
2,HB,6,90..,0,NA,0,NA,2023
2,HB,6,100..,0,NA,0,NA,2023
2,HB,6,110..,0,NA,0,NA,2023
2,HB,6,120..,0,NA,0,NA,2023
2,LM,0,L/S,0,NA,0,NA,2023
2,LM,0,0..,0.155886238541518,1.00000942070934,0.299301577999715,1.00000942070934,2023
2,LM,0,10..,0.311772477083036,0.707164481711368,29.7072404788571,0.707253371879971,2023
2,LM,0,20..,0,NA,0,NA,2023
2,LM,0,30..,0,NA,0,NA,2023
2,LM,0,40..,0.155886238541518,1.00000942429538,53.8134884069175,1.00000942429538,2023
2,LM,0,50..,0.155886238541518,1.00000942429538,63.8899748662412,1.00000942429538,2023
2,LM,0,60..,0,NA,0,NA,2023
2,LM,0,70..,0,NA,0,NA,2023
2,LM,0,80..,0,NA,0,NA,2023
2,LM,0,90..,0,NA,0,NA,2023
2,LM,0,100..,0,NA,0,NA,2023
2,LM,0,110..,0,NA,0,NA,2023
2,LM,0,120..,0,NA,0,NA,2023
2,LM,1,L/S,0.155886238541518,0.999991493900462,0,NA,2023
2,LM,1,0..,0.467658715624554,0.57710773653593,4.48640594522489,0.67069119886028,2023
2,LM,1,10..,0.623544954166072,0.500181864829336,47.0807617643093,0.51984422065922,2023
2,LM,1,20..,0.396636945345039,0.595612290229733,59.9708539081478,0.607489552537853,2023
2,LM,1,30..,0.643966051415011,0.485176422127842,167.663291094816,0.486399348072759,2023
2,LM,1,40..,0.751558733256367,0.438102122469033,226.154349832486,0.439985782935547,2023
2,LM,1,50..,1.55886238541518,0.424216547585896,540.81924509686,0.423413223953787,2023
2,LM,1,60..,1.0205248492359,0.546402065900205,385.21096668374,0.543517649425358,2023
2,LM,1,70..,1.55886238541518,0.346113737602788,593.313935925716,0.345113784295719,2023
2,LM,1,80..,1.00721216446446,0.443552049946077,434.266752841959,0.44109039362818,2023
2,LM,1,90..,0.155886238541518,0.999910803144404,68.0147247380498,0.999910803144404,2023
2,LM,1,100..,0.155886238541518,1.00000942429538,75.968040628438,1.00000942429538,2023
2,LM,1,110..,0,NA,0,NA,2023
2,LM,1,120..,0.155886238541518,1.00000942788143,76.0303951238546,1.00000942788143,2023
2,LM,2,L/S,0.069307021655559,0.999991493900462,0,NA,2023
2,LM,2,0..,0,NA,0,NA,2023
2,LM,2,10..,0,NA,0,NA,2023
2,LM,2,20..,0.155886238541518,1.00007217635308,24.0875415794354,1.00007217635308,2023
2,LM,2,30..,0,NA,0,NA,2023
2,LM,2,40..,1.24708990833214,0.414638671623568,295.150327467354,0.412893659733973,2023
2,LM,2,50..,1.3471688734758,0.407584378693338,353.8606858742,0.40704433296366,2023
2,LM,2,60..,1.48070102541046,0.343158076459301,430.158107577454,0.343712912426786,2023
2,LM,2,70..,1.24708990833214,0.353450075416147,420.005851364798,0.354393352638692,2023
2,LM,2,80..,0.98867729070187,0.389908343454522,329.965959359672,0.391150064195846,2023
2,LM,2,90..,0.467658715624554,0.577247534068995,166.753068230247,0.578751652685317,2023
2,LM,2,100..,0.779431192707591,0.468893444024379,284.37702952175,0.467686955940375,2023
2,LM,2,110..,0.155886238541518,1.00000942429538,66.1627962241765,1.00000942429538,2023
2,LM,2,120..,0.155886238541518,0.999865971236182,63.1089848111482,0.999865971236182,2023
2,LM,3,L/S,0,NA,0,NA,2023
2,LM,3,0..,0,NA,0,NA,2023
2,LM,3,10..,0,NA,0,NA,2023
2,LM,3,20..,0,NA,0,NA,2023
2,LM,3,30..,0,NA,0,NA,2023
2,LM,3,40..,0.155886238541518,1.00017974701527,19.5418988635647,1.00017974701527,2023
2,LM,3,50..,0.381048321490887,0.606194237868588,77.4176454669842,0.618808799325314,2023
2,LM,3,60..,0.334937172130306,0.662004107464088,66.6652662075023,0.672235304483768,2023
2,LM,3,70..,0,NA,0,NA,2023
2,LM,3,80..,0.779431192707591,0.529066410405412,196.89367245225,0.523684322093745,2023
2,LM,3,90..,0.467658715624554,0.576859128656653,134.406673732882,0.57791354107234,2023
2,LM,3,100..,0,NA,0,NA,2023
2,LM,3,110..,0,NA,0,NA,2023
2,LM,3,120..,0.155886238541518,1.00000942339887,38.6831700940777,1.00000942339887,2023
2,LM,4,L/S,0,NA,0,NA,2023
2,LM,4,0..,0,NA,0,NA,2023
2,LM,4,10..,0,NA,0,NA,2023
2,LM,4,20..,0,NA,0,NA,2023
2,LM,4,30..,0.155886238541518,1.00000942160585,11.0024507162603,1.00000942160585,2023
2,LM,4,40..,0,NA,0,NA,2023
2,LM,4,50..,0.155886238541518,1.00000942429538,11.7413514869471,1.00000942429538,2023
2,LM,4,60..,0,NA,0,NA,2023
2,LM,4,70..,0.155886238541518,1.00000942429538,26.0298841116627,1.00000942429538,2023
2,LM,4,80..,0.155886238541518,1.00000942429538,19.9799391938664,1.00000942429538,2023
2,LM,4,90..,0,NA,0,NA,2023
2,LM,4,100..,0,NA,0,NA,2023
2,LM,4,110..,0,NA,0,NA,2023
2,LM,4,120..,0,NA,0,NA,2023
2,LM,5,L/S,0,NA,0,NA,2023
2,LM,5,0..,0,NA,0,NA,2023
2,LM,5,10..,0,NA,0,NA,2023
2,LM,5,20..,0,NA,0,NA,2023
2,LM,5,30..,0,NA,0,NA,2023
2,LM,5,40..,0.155886238541518,1.00000942429538,8.16220345003389,1.00000942429538,2023
2,LM,5,50..,0,NA,0,NA,2023
2,LM,5,60..,0,NA,0,NA,2023
2,LM,5,70..,0,NA,0,NA,2023
2,LM,5,80..,0,NA,0,NA,2023
2,LM,5,90..,0.155886238541518,1.00000942429538,20.1311488452516,1.00000942429538,2023
2,LM,5,100..,0,NA,0,NA,2023
2,LM,5,110..,0,NA,0,NA,2023
2,LM,5,120..,0,NA,0,NA,2023
2,LM,6,L/S,0,NA,0,NA,2023
2,LM,6,0..,0,NA,0,NA,2023
2,LM,6,10..,0,NA,0,NA,2023
2,LM,6,20..,0,NA,0,NA,2023
2,LM,6,30..,0,NA,0,NA,2023
2,LM,6,40..,0,NA,0,NA,2023
2,LM,6,50..,0.155886238541518,0.999857006585942,2.59394700933086,0.999857006585942,2023
2,LM,6,60..,0,NA,0,NA,2023
2,LM,6,70..,0,NA,0,NA,2023
2,LM,6,80..,0,NA,0,NA,2023
2,LM,6,90..,0,NA,0,NA,2023
2,LM,6,100..,0,NA,0,NA,2023
2,LM,6,110..,0,NA,0,NA,2023
2,LM,6,120..,0,NA,0,NA,2023
2,LV,0,L/S,0,NA,0,NA,2023
2,LV,0,0..,0,NA,0,NA,2023
2,LV,0,10..,0,NA,0,NA,2023
2,LV,0,20..,0.311772477083036,0.706919595369929,68.5088841142264,0.707248876855333,2023
2,LV,0,30..,0.155886238541518,1.00000942788143,45.4065435623734,1.00000942788143,2023
2,LV,0,40..,0,NA,0,NA,2023
2,LV,0,50..,0,NA,0,NA,2023
2,LV,0,60..,0,NA,0,NA,2023
2,LV,0,70..,0,NA,0,NA,2023
2,LV,0,80..,0,NA,0,NA,2023
2,LV,0,90..,0,NA,0,NA,2023
2,LV,0,100..,0,NA,0,NA,2023
2,LV,0,110..,0,NA,0,NA,2023
2,LV,0,120..,0,NA,0,NA,2023
2,LV,1,L/S,0.155886238541518,0.999991493900462,0,NA,2023
2,LV,1,0..,0.492849931772864,0.523387589755562,3.74331744662592,0.590270328600516,2023
2,LV,1,10..,1.24708990833214,0.353529329726343,102.549762024538,0.380180015765808,2023
2,LV,1,20..,0.623544954166072,0.5000188501173,92.1739739872142,0.504995367556484,2023
2,LV,1,30..,1.09120366979063,0.3499540373698,247.578524051639,0.352232167460973,2023
2,LV,1,40..,1.05492894208202,0.338102799191411,300.902159127947,0.338644809558738,2023
2,LV,1,50..,0.311772477083036,0.707120109090094,103.494432630099,0.710054759812561,2023
2,LV,1,60..,0.311772477083036,0.707120109724018,118.718282686064,0.708892120070709,2023
2,LV,1,70..,0,NA,0,NA,2023
2,LV,1,80..,0,NA,0,NA,2023
2,LV,1,90..,0,NA,0,NA,2023
2,LV,1,100..,0,NA,0,NA,2023
2,LV,1,110..,0,NA,0,NA,2023
2,LV,1,120..,0,NA,0,NA,2023
2,LV,2,L/S,0,NA,0,NA,2023
2,LV,2,0..,0,NA,0,NA,2023
2,LV,2,10..,0.370900127361834,0.615404508332631,19.9214067172463,0.617206624656755,2023
2,LV,2,20..,0.428936573970841,0.5820525763146,56.3376825599505,0.605798855304295,2023
2,LV,2,30..,0.958778310149607,0.419927336066909,171.439213551209,0.416508692528521,2023
2,LV,2,40..,1.37666254980785,0.338158015701827,322.646563587942,0.340805925374626,2023
2,LV,2,50..,0.935317431249109,0.408271375732825,248.149067684701,0.409863409685912,2023
2,LV,2,60..,0.779431192707591,0.447234668066976,231.796601261696,0.449089514565135,2023
2,LV,2,70..,0,NA,0,NA,2023
2,LV,2,80..,0,NA,0,NA,2023
2,LV,2,90..,0,NA,0,NA,2023
2,LV,2,100..,0,NA,0,NA,2023
2,LV,2,110..,0,NA,0,NA,2023
2,LV,2,120..,0,NA,0,NA,2023
2,LV,3,L/S,0,NA,0,NA,2023
2,LV,3,0..,0,NA,0,NA,2023
2,LV,3,10..,0,NA,0,NA,2023
2,LV,3,20..,0,NA,0,NA,2023
2,LV,3,30..,0.0882939655099159,0.999686627982001,10.249163516391,0.999686627982002,2023
2,LV,3,40..,0,NA,0,NA,2023
2,LV,3,50..,0.311772477083036,0.707436999217548,56.8283282603104,0.712466189264455,2023
2,LV,3,60..,0.467658715624554,0.577366593947,108.630884190042,0.578467862020956,2023
2,LV,3,70..,0,NA,0,NA,2023
2,LV,3,80..,0,NA,0,NA,2023
2,LV,3,90..,0,NA,0,NA,2023
2,LV,3,100..,0,NA,0,NA,2023
2,LV,3,110..,0,NA,0,NA,2023
2,LV,3,120..,0,NA,0,NA,2023
2,LV,4,L/S,0,NA,0,NA,2023
2,LV,4,0..,0,NA,0,NA,2023
2,LV,4,10..,0,NA,0,NA,2023
2,LV,4,20..,0,NA,0,NA,2023
2,LV,4,30..,0.155886238541518,0.999928734986247,11.8255300557596,0.999928734986247,2023
2,LV,4,40..,0.155886238541518,0.999704562948121,19.554369762648,0.999704562948121,2023
2,LV,4,50..,0,NA,0,NA,2023
2,LV,4,60..,0,NA,0,NA,2023
2,LV,4,70..,0,NA,0,NA,2023
2,LV,4,80..,0,NA,0,NA,2023
2,LV,4,90..,0,NA,0,NA,2023
2,LV,4,100..,0,NA,0,NA,2023
2,LV,4,110..,0,NA,0,NA,2023
2,LV,4,120..,0,NA,0,NA,2023
2,LV,5,L/S,0,NA,0,NA,2023
2,LV,5,0..,0,NA,0,NA,2023
2,LV,5,10..,0,NA,0,NA,2023
2,LV,5,20..,0,NA,0,NA,2023
2,LV,5,30..,0,NA,0,NA,2023
2,LV,5,40..,0,NA,0,NA,2023
2,LV,5,50..,0,NA,0,NA,2023
2,LV,5,60..,0,NA,0,NA,2023
2,LV,5,70..,0,NA,0,NA,2023
2,LV,5,80..,0,NA,0,NA,2023
2,LV,5,90..,0,NA,0,NA,2023
2,LV,5,100..,0,NA,0,NA,2023
2,LV,5,110..,0,NA,0,NA,2023
2,LV,5,120..,0,NA,0,NA,2023
2,LV,6,L/S,0,NA,0,NA,2023
2,LV,6,0..,0,NA,0,NA,2023
2,LV,6,10..,0,NA,0,NA,2023
2,LV,6,20..,0,NA,0,NA,2023
2,LV,6,30..,0,NA,0,NA,2023
2,LV,6,40..,0,NA,0,NA,2023
2,LV,6,50..,0,NA,0,NA,2023
2,LV,6,60..,0,NA,0,NA,2023
2,LV,6,70..,0,NA,0,NA,2023
2,LV,6,80..,0,NA,0,NA,2023
2,LV,6,90..,0,NA,0,NA,2023
2,LV,6,100..,0,NA,0,NA,2023
2,LV,6,110..,0,NA,0,NA,2023
2,LV,6,120..,0,NA,0,NA,2023
2,XX,0,L/S,0,NA,0,NA,2023
2,XX,0,0..,0,NA,0,NA,2023
2,XX,0,10..,0,NA,0,NA,2023
2,XX,0,20..,0.155886238541518,1.00000942429538,20.2246805883766,1.00000942429538,2023
2,XX,0,30..,0,NA,0,NA,2023
2,XX,0,40..,0.155886238541518,1.0000094251919,56.2640200767901,1.0000094251919,2023
2,XX,0,50..,0,NA,0,NA,2023
2,XX,0,60..,0,NA,0,NA,2023
2,XX,0,70..,0,NA,0,NA,2023
2,XX,0,80..,0,NA,0,NA,2023
2,XX,0,90..,0,NA,0,NA,2023
2,XX,0,100..,0,NA,0,NA,2023
2,XX,0,110..,0,NA,0,NA,2023
2,XX,0,120..,0,NA,0,NA,2023
2,XX,1,L/S,0,NA,0,NA,2023
2,XX,1,0..,0.182745437442222,0.865607540397,0.265308557164636,0.715205134645688,2023
2,XX,1,10..,0,NA,0,NA,2023
2,XX,1,20..,0,NA,0,NA,2023
2,XX,1,30..,0.155886238541518,1.00000942429538,25.2753947171217,1.00000942429538,2023
2,XX,1,40..,0,NA,0,NA,2023
2,XX,1,50..,0,NA,0,NA,2023
2,XX,1,60..,0,NA,0,NA,2023
2,XX,1,70..,0,NA,0,NA,2023
2,XX,1,80..,0.155886238541518,0.999848039165355,53.3692126270741,0.999848039165355,2023
2,XX,1,90..,0,NA,0,NA,2023
2,XX,1,100..,0.155886238541518,0.999841058670802,56.5742336914878,0.999841058670802,2023
2,XX,1,110..,0,NA,0,NA,2023
2,XX,1,120..,0,NA,0,NA,2023
2,XX,2,L/S,0,NA,0,NA,2023
2,XX,2,0..,0,NA,0,NA,2023
2,XX,2,10..,0.129027039640815,1.00000942339887,6.49006009393297,1.00000942339887,2023
2,XX,2,20..,0,NA,0,NA,2023
2,XX,2,30..,0,NA,0,NA,2023
2,XX,2,40..,0,NA,0,NA,2023
2,XX,2,50..,0.155886238541518,0.999928734986247,28.8327186806392,0.999928734986247,2023
2,XX,2,60..,0.155886238541518,1.00000942608841,37.9458281857763,1.00000942608841,2023
2,XX,2,70..,0.311772477083036,0.707063053670174,76.4653177293855,0.708757717932345,2023
2,XX,2,80..,0.623544954166072,0.612458171540853,179.788275497089,0.615014352701064,2023
2,XX,2,90..,0.311772477083036,0.707069392120694,93.5675969597754,0.707642621062613,2023
2,XX,2,100..,0,NA,0,NA,2023
2,XX,2,110..,0.467658715624554,0.577269387252619,149.954767165013,0.578000321583287,2023
2,XX,2,120..,0,NA,0,NA,2023
2,XX,3,L/S,0,NA,0,NA,2023
2,XX,3,0..,0,NA,0,NA,2023
2,XX,3,10..,0,NA,0,NA,2023
2,XX,3,20..,0,NA,0,NA,2023
